12:38:43: Beginning !!!!!!!

12:38:44: Point: 33,149:1.00566

12:38:44: Point: 34,148:1.03019

12:38:44: Point: 34,216:1.02264

12:38:44: Point: 35,147:1.05472

12:38:44: Point: 35,148:1.02453

12:38:44: Point: 35,216:1.0283

12:38:44: Point: 35,217:1.05849

12:38:44: Point: 36,146:1.07925

12:38:44: Point: 36,147:1.04906

12:38:44: Point: 36,148:1.01887

12:38:44: Point: 36,215:1.00377

12:38:44: Point: 36,216:1.03396

12:38:44: Point: 36,217:1.06415

12:38:44: Point: 36,218:1.09434

12:38:44: Point: 37,144:1.13396

12:38:44: Point: 37,145:1.10377

12:38:44: Point: 37,146:1.07358

12:38:44: Point: 37,147:1.0434

12:38:44: Point: 37,148:1.01321

12:38:44: Point: 37,215:1.00943

12:38:44: Point: 37,216:1.03962

12:38:44: Point: 37,217:1.06981

12:38:44: Point: 37,218:1.1

12:38:44: Point: 37,219:1.13019

12:38:44: Point: 38,143:1.15849

12:38:44: Point: 38,144:1.1283

12:38:44: Point: 38,145:1.09811

12:38:44: Point: 38,146:1.06792

12:38:44: Point: 38,147:1.03774

12:38:44: Point: 38,148:1.00755

12:38:44: Point: 38,215:1.01509

12:38:44: Point: 38,216:1.04528

12:38:44: Point: 38,217:1.07547

12:38:44: Point: 38,218:1.10566

12:38:44: Point: 38,219:1.13585

12:38:44: Point: 38,220:1.16604

12:38:44: Point: 39,142:1.18302

12:38:44: Point: 39,143:1.15283

12:38:44: Point: 39,144:1.12264

12:38:44: Point: 39,145:1.09245

12:38:44: Point: 39,146:1.06226

12:38:44: Point: 39,147:1.03208

12:38:44: Point: 39,148:1.00189

12:38:44: Point: 39,215:1.02075

12:38:44: Point: 39,216:1.05094

12:38:44: Point: 39,217:1.08113

12:38:44: Point: 39,218:1.11132

12:38:44: Point: 39,219:1.14151

12:38:44: Point: 39,220:1.1717

12:38:44: Point: 40,141:1.20755

12:38:44: Point: 40,142:1.17736

12:38:44: Point: 40,143:1.14717

12:38:44: Point: 40,144:1.11698

12:38:44: Point: 40,145:1.08679

12:38:44: Point: 40,146:1.0566

12:38:44: Point: 40,147:1.02642

12:38:44: Point: 40,215:1.02642

12:38:44: Point: 40,216:1.0566

12:38:44: Point: 40,217:1.08679

12:38:44: Point: 40,218:1.11698

12:38:44: Point: 40,219:1.14717

12:38:44: Point: 40,220:1.17736

12:38:44: Point: 40,221:1.20755

12:38:44: Point: 41,140:1.23208

12:38:44: Point: 41,141:1.20189

12:38:44: Point: 41,142:1.1717

12:38:44: Point: 41,143:1.14151

12:38:44: Point: 41,144:1.11132

12:38:44: Point: 41,145:1.08113

12:38:44: Point: 41,146:1.05094

12:38:44: Point: 41,147:1.02075

12:38:44: Point: 41,214:1.00189

12:38:44: Point: 41,215:1.03208

12:38:44: Point: 41,216:1.06226

12:38:44: Point: 41,217:1.09245

12:38:44: Point: 41,218:1.12264

12:38:44: Point: 41,219:1.15283

12:38:44: Point: 41,220:1.18302

12:38:44: Point: 41,221:1.21321

12:38:44: Point: 41,222:1.2434

12:38:44: Point: 42,138:1.28679

12:38:44: Point: 42,139:1.2566

12:38:44: Point: 42,140:1.22642

12:38:44: Point: 42,141:1.19623

12:38:44: Point: 42,142:1.16604

12:38:44: Point: 42,143:1.13585

12:38:44: Point: 42,144:1.10566

12:38:44: Point: 42,145:1.07547

12:38:44: Point: 42,146:1.04528

12:38:44: Point: 42,147:1.01509

12:38:44: Point: 42,214:1.00755

12:38:44: Point: 42,215:1.03774

12:38:44: Point: 42,216:1.06792

12:38:44: Point: 42,217:1.09811

12:38:44: Point: 42,218:1.1283

12:38:44: Point: 42,219:1.15849

12:38:44: Point: 42,220:1.18868

12:38:44: Point: 42,221:1.21887

12:38:44: Point: 42,222:1.24906

12:38:44: Point: 42,223:1.27925

12:38:44: Point: 43,137:1.31132

12:38:44: Point: 43,138:1.28113

12:38:44: Point: 43,139:1.25094

12:38:44: Point: 43,140:1.22075

12:38:44: Point: 43,141:1.19057

12:38:44: Point: 43,142:1.16038

12:38:44: Point: 43,143:1.13019

12:38:44: Point: 43,144:1.1

12:38:44: Point: 43,145:1.06981

12:38:44: Point: 43,146:1.03962

12:38:44: Point: 43,147:1.00943

12:38:44: Point: 43,214:1.01321

12:38:44: Point: 43,215:1.0434

12:38:44: Point: 43,216:1.07358

12:38:44: Point: 43,217:1.10377

12:38:44: Point: 43,218:1.13396

12:38:44: Point: 43,219:1.16415

12:38:44: Point: 43,220:1.19434

12:38:44: Point: 43,221:1.22453

12:38:44: Point: 43,222:1.25472

12:38:44: Point: 43,223:1.28491

12:38:44: Point: 43,224:1.31509

12:38:44: Point: 44,136:1.33585

12:38:44: Point: 44,137:1.30566

12:38:44: Point: 44,138:1.27547

12:38:44: Point: 44,139:1.24528

12:38:44: Point: 44,140:1.21509

